,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
2142,971,17.663013698630138,Fu Yuanhui,"January 7, 1996",50 metre backstroke,Women,Silver,2013,177.8,50,backstroke
2143,972,28.82191780821918,Aya Terakawa,"November 12, 1984",50 metre backstroke,Women,Bronze,2013,175.26,50,backstroke
2144,973,19.663013698630138,Fu Yuanhui,"January 7, 1996",50 metre backstroke,Women,Gold,2015,177.8,50,backstroke
2145,974,24.290410958904108,Etiene Medeiros,"May 24, 1991",50 metre backstroke,Women,Silver,2015,167.64,50,backstroke
2146,975,32.15890410958904,Liu Xiang,"July 13, 1983",50 metre backstroke,Women,Bronze,2015,190.5,50,backstroke
2147,976,14.219178082191785,Ulrike Richter,"June 17, 1959",100 metre backstroke,Women,Gold,1973,172.72,100,backstroke
2148,977,16.887671232876713,Melissa Belote,"October 16, 1956",100 metre backstroke,Women,Silver,1973,170.18,100,backstroke
2149,978,16.972602739726028,Wendy Hogg,"September 15, 1956",100 metre backstroke,Women,Bronze,1973,175.26,100,backstroke
2150,979,16.219178082191778,Ulrike Richter,"June 17, 1959",100 metre backstroke,Women,Gold,1975,172.72,100,backstroke
2151,980,15.523287671232874,Birgit Treiber,"February 26, 1960",100 metre backstroke,Women,Silver,1975,172.72,100,backstroke
2152,981,,Nancy Garapick,"September 24, 1961",100 metre backstroke,Women,Bronze,1975,167.64,100,backstroke
2153,982,18.49041095890411,Linda Jezek,"March 10, 1960",100 metre backstroke,Women,Gold,1978,172.72,100,backstroke
2154,983,18.526027397260272,Birgit Treiber,"February 26, 1960",100 metre backstroke,Women,Silver,1978,172.72,100,backstroke
2155,984,19.10958904109589,Cheryl Gibson,"July 28, 1959",100 metre backstroke,Women,Bronze,1978,172.72,100,backstroke
2156,985,16.575342465753426,Kristin Otto,"February 7, 1966",100 metre backstroke,Women,Gold,1982,185.42,100,backstroke
2157,986,17.93424657534247,Ina Kleber,"September 29, 1964",100 metre backstroke,Women,Silver,1982,180.34,100,backstroke
2158,987,,Susan Walsh,"March 30, 194",100 metre backstroke,Women,Bronze,1982,167.64,100,backstroke
2159,988,20.641095890410963,Betsy Mitchell,"January 15, 1966",100 metre backstroke,Women,Gold,1986,175.26,100,backstroke
2160,989,19.70684931506849,Kathrin Zimmermann,"December 22, 1966",100 metre backstroke,Women,Silver,1986,172.72,100,backstroke
2161,990,18.106849315068494,Natalya Shibayeva,"July 28, 1968",100 metre backstroke,Women,Bronze,1986,,100,backstroke
2162,991,17.054794520547947,Krisztina Egerszegi,"August 16, 1974",100 metre backstroke,Women,Gold,1991,175.26,100,backstroke
2163,992,,Tnde Szab,N,100 metre backstroke,Women,Silver,1991,175.26,100,backstroke
2164,993,17.123287671232873,Janie Wagstaff,"July 22, 1974",100 metre backstroke,Women,Bronze,1991,180.34,100,backstroke
2165,994,,He Cihong,"June 10, 1987",100 metre backstroke,Women,Gold,1994,170.18,100,backstroke
2166,995,17.2,Nina Zhivanevskaya,"June 24, 1977",100 metre backstroke,Women,Silver,1994,167.64,100,backstroke
2167,996,,Barbara Bedford,"July 19, 190",100 metre backstroke,Women,Bronze,1994,,100,backstroke
2168,997,27.43835616438357,Lea Maurer,"April 1, 1971",100 metre backstroke,Women,Gold,1998,167.64,100,backstroke
2169,998,19.142465753424663,Mai Nakamura,"July 16, 1979",100 metre backstroke,Women,Silver,1998,162.56,100,backstroke
2170,999,,Sandra Vlker,N,100 metre backstroke,Women,Bronze,1998,180.34,100,backstroke
2171,1000,19.038356164383558,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Gold,2001,172.72,100,backstroke
2172,1001,17.13150684931507,Diana Mocanu,"July 19, 1984",100 metre backstroke,Women,Silver,2001,,100,backstroke
2173,1002,22.695890410958906,Antje Buschschulte,"December 27, 1978",100 metre backstroke,Women,Bronze,2001,185.42,100,backstroke
2174,1003,24.695890410958906,Antje Buschschulte,"December 27, 1978",100 metre backstroke,Women,Gold,2003,185.42,100,backstroke
2175,1004,,Louise rnstedt,N,100 metre backstroke,Women,Silver,2003,,100,backstroke
2176,1005,21.975342465753428,Kirsty Coventry,"September 16, 1983",100 metre backstroke,Women,Gold,2005,172.72,100,backstroke
2177,1006,26.698630136986303,Antje Buschschulte,"December 27, 1978",100 metre backstroke,Women,Silver,2005,185.42,100,backstroke
2178,1007,23.04109589041096,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Bronze,2005,172.72,100,backstroke
2179,1008,25.04109589041096,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Gold,2007,172.72,100,backstroke
2180,1009,,Laure Manaudou,N,100 metre backstroke,Women,Silver,2007,180.34,100,backstroke
2181,1010,,Reiko Nakamura,N,100 metre backstroke,Women,Bronze,2007,,100,backstroke
2182,1011,21.805479452054797,Gemma Spofforth,"November 17, 1987",100 metre backstroke,Women,Gold,2009,182.88,100,backstroke
2183,1012,19.331506849315073,Anastasia Zuyeva,"May 8, 1990",100 metre backstroke,Women,Silver,2009,182.88,100,backstroke
2184,1013,17.252054794520546,Emily Seebohm,"June 5, 1992",100 metre backstroke,Women,Bronze,2009,180.34,100,backstroke
2185,1014,20.68219178082192,Zhao Jing,"December 31, 1990",100 metre backstroke,Women,Gold,2011,175.26,100,backstroke
2186,1015,21.331506849315073,Anastasia Zuyeva,"May 8, 1990",100 metre backstroke,Women,Silver,2011,182.88,100,backstroke
2187,1016,29.04383561643836,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Bronze,2011,172.72,100,backstroke
2188,1017,18.326027397260273,Missy Franklin,"May 10, 1995",100 metre backstroke,Women,Gold,2013,187.96,100,backstroke
2189,1018,21.254794520547946,Emily Seebohm,"June 5, 1992",100 metre backstroke,Women,Silver,2013,180.34,100,backstroke
2190,1019,28.82191780821918,Aya Terakawa,"November 12, 1984",100 metre backstroke,Women,Bronze,2013,175.26,100,backstroke
2191,1020,23.254794520547943,Emily Seebohm,"June 5, 1992",100 metre backstroke,Women,Gold,2015,180.34,100,backstroke
2192,1021,21.268493150684925,Madison Wilson,"May 31, 1994",100 metre backstroke,Women,Silver,2015,,100,backstroke
2193,1022,18.945205479452053,Mie Nielsen,"September 25, 1996",100 metre backstroke,Women,Bronze,2015,182.88,100,backstroke
2194,1023,16.887671232876713,Melissa Belote,"October 16, 1956",200 metre backstroke,Women,Gold,1973,170.18,200,backstroke
2195,1024,18.394520547945206,Enith Brigitha,"April 15, 1955",200 metre backstroke,Women,Silver,1973,175.26,200,backstroke
2196,1025,19.394520547945206,Andrea Gyarmati,"April 15, 1954",200 metre backstroke,Women,Bronze,1973,170.18,200,backstroke
2197,1026,15.523287671232874,Birgit Treiber,"February 26, 1960",200 metre backstroke,Women,Gold,1975,172.72,200,backstroke
2198,1027,,Nancy Garapick,"September 24, 1961",200 metre backstroke,Women,Silver,1975,167.64,200,backstroke
2199,1028,16.219178082191778,Ulrike Richter,"June 17, 1959",200 metre backstroke,Women,Bronze,1975,172.72,200,backstroke
2200,1029,18.49041095890411,Linda Jezek,"March 10, 1960",200 metre backstroke,Women,Gold,1978,172.72,200,backstroke
2201,1030,18.526027397260272,Birgit Treiber,"February 26, 1960",200 metre backstroke,Women,Silver,1978,172.72,200,backstroke
2202,1031,19.10958904109589,Cheryl Gibson,"July 28, 1959",200 metre backstroke,Women,Bronze,1978,172.72,200,backstroke
2203,1032,15.868493150684932,Kornelia Sirch,"October 23, 1966",200 metre backstroke,Women,Gold,1982,175.26,200,backstroke
2204,1033,17.268493150684932,Georgina Parkes,"May 30, 1965",200 metre backstroke,Women,Silver,1982,180.34,200,backstroke
2205,1034,20.975342465753428,Carmen Bunaciu,"September 15, 1961",200 metre backstroke,Women,Bronze,1982,190.5,200,backstroke
2206,1035,19.871232876712327,Kornelia Sirch,"October 23, 1966",200 metre backstroke,Women,Gold,1986,175.26,200,backstroke
2207,1036,20.641095890410963,Betsy Mitchell,"January 15, 1966",200 metre backstroke,Women,Silver,1986,175.26,200,backstroke
2208,1037,19.70684931506849,Kathrin Zimmermann,"December 22, 1966",200 metre backstroke,Women,Bronze,1986,172.72,200,backstroke
2209,1038,17.054794520547947,Krisztina Egerszegi,"August 16, 1974",200 metre backstroke,Women,Gold,1991,175.26,200,backstroke
2210,1039,21.70684931506849,Dagmar Hase,"December 22, 1969",200 metre backstroke,Women,Silver,1991,182.88,200,backstroke
2211,1040,17.123287671232873,Janie Wagstaff,"July 22, 1974",200 metre backstroke,Women,Bronze,1991,180.34,200,backstroke
2212,1041,,He Cihong,"June 10, 1987",200 metre backstroke,Women,Gold,1994,170.18,200,backstroke
2213,1042,20.057534246575344,Krisztina Egerszegi,"August 16, 1974",200 metre backstroke,Women,Silver,1994,175.26,200,backstroke
2214,1043,24.742465753424653,Lorenza Vigarani,"December 10, 1969",200 metre backstroke,Women,Bronze,1994,175.26,200,backstroke
2215,1044,23.336986301369862,Roxana Maracineanu,"May 7, 1975",200 metre backstroke,Women,Gold,1998,165.1,200,backstroke
2216,1045,28.71232876712329,Dagmar Hase,"December 22, 1969",200 metre backstroke,Women,Silver,1998,182.88,200,backstroke
2217,1046,19.142465753424663,Mai Nakamura,"July 16, 1979",200 metre backstroke,Women,Bronze,1998,162.56,200,backstroke
2218,1047,17.13150684931507,Diana Mocanu,"July 19, 1984",200 metre backstroke,Women,Gold,2001,,200,backstroke
2219,1048,15.232876712328768,Stanislava Komarova,"June 12, 1986",200 metre backstroke,Women,Silver,2001,,200,backstroke
2220,1049,19.673972602739727,Joanna Fargus,"January 3, 1982",200 metre backstroke,Women,Bronze,2001,,200,backstroke
2221,1050,21.21095890410959,Katy Sexton,"June 21, 1982",200 metre backstroke,Women,Gold,2003,180.34,200,backstroke
2222,1051,20.438356164383567,Margaret Hoelzer,"March 30, 1983",200 metre backstroke,Women,Silver,2003,180.34,200,backstroke
2223,1052,17.232876712328768,Stanislava Komarova,"June 12, 1986",200 metre backstroke,Women,Bronze,2003,,200,backstroke
2224,1053,21.975342465753428,Kirsty Coventry,"September 16, 1983",200 metre backstroke,Women,Gold,2005,172.72,200,backstroke
2225,1054,22.441095890410963,Margaret Hoelzer,"March 30, 1983",200 metre backstroke,Women,Silver,2005,180.34,200,backstroke
2226,1055,,Reiko Nakamura,N,200 metre backstroke,Women,Bronze,2005,,200,backstroke
2227,1056,24.441095890410963,Margaret Hoelzer,"March 30, 1983",200 metre backstroke,Women,Gold,2007,180.34,200,backstroke
2228,1057,23.975342465753428,Kirsty Coventry,"September 16, 1983",200 metre backstroke,Women,Silver,2007,172.72,200,backstroke
2229,1058,,Reiko Nakamura,N,200 metre backstroke,Women,Bronze,2007,,200,backstroke
2230,1059,25.97808219178082,Kirsty Coventry,"September 16, 1983",200 metre backstroke,Women,Gold,2009,172.72,200,backstroke
2231,1060,19.331506849315073,Anastasia Zuyeva,"May 8, 1990",200 metre backstroke,Women,Silver,2009,182.88,200,backstroke
2232,1061,17.04931506849315,Elizabeth Beisel,"August 18, 1992",200 metre backstroke,Women,Bronze,2009,167.64,200,backstroke
2233,1062,16.323287671232876,Missy Franklin,"May 10, 1995",200 metre backstroke,Women,Gold,2011,187.96,200,backstroke
2234,1063,20.97808219178082,Belinda Hocking,"September 14, 1990",200 metre backstroke,Women,Silver,2011,167.64,200,backstroke
2235,1064,17.98904109589041,Sharon van Rouwendaal,"September 9, 1993",200 metre backstroke,Women,Bronze,2011,172.72,200,backstroke
2236,1065,18.326027397260273,Missy Franklin,"May 10, 1995",200 metre backstroke,Women,Gold,2013,187.96,200,backstroke
2237,1066,22.980821917808214,Belinda Hocking,"September 14, 1990",200 metre backstroke,Women,Silver,2013,167.64,200,backstroke
2238,1067,22.487671232876714,Hilary Caldwell,"March 13, 1991",200 metre backstroke,Women,Bronze,2013,172.72,200,backstroke
2239,1068,23.254794520547943,Emily Seebohm,"June 5, 1992",200 metre backstroke,Women,Gold,2015,180.34,200,backstroke
2240,1069,20.326027397260273,Missy Franklin,"May 10, 1995",200 metre backstroke,Women,Silver,2015,187.96,200,backstroke
2241,1070,26.34794520547945,Katinka Hossz,"May 3, 1989",200 metre backstroke,Women,Bronze,2015,175.26,200,backstroke
2242,1071,17.610958904109584,Luo Xuejuan,"January 26, 1984",50 metre breaststroke,Women,Gold,2001,167.64,50,breaststroke
2243,1072,22.912328767123288,Kristy Kowal,"October 9, 1978",50 metre breaststroke,Women,Silver,2001,182.88,50,breaststroke
2244,1073,,Zo Baker,N,50 metre breaststroke,Women,Bronze,2001,,50,breaststroke
2245,1074,19.610958904109584,Luo Xuejuan,"January 26, 1984",50 metre breaststroke,Women,Gold,2003,167.64,50,breaststroke
2246,1075,25.473972602739725,Brooke Hanson,"March 18, 1978",50 metre breaststroke,Women,Silver,2003,175.26,50,breaststroke
2247,1076,,Zo Baker,N,50 metre breaststroke,Women,Bronze,2003,,50,breaststroke
2248,1077,23.583561643835612,Jade Edmistone,"February 6, 1982",50 metre breaststroke,Women,Gold,2005,,50,breaststroke
2249,1078,18.487671232876714,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Silver,2005,182.88,50,breaststroke
2250,1079,27.476712328767125,Brooke Hanson,"March 18, 1978",50 metre breaststroke,Women,Bronze,2005,175.26,50,breaststroke
2251,1080,20.487671232876714,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Gold,2007,182.88,50,breaststroke
2252,1081,22.019178082191786,Leisel Jones,"August 30, 1985",50 metre breaststroke,Women,Silver,2007,177.8,50,breaststroke
2253,1082,25.156164383561645,Tara Kirk,"July 12, 1982",50 metre breaststroke,Women,Bronze,2007,167.64,50,breaststroke
2254,1083,17.424657534246574,Yuliya Yefimova,"April 3, 1992",50 metre breaststroke,Women,Gold,2009,177.8,50,breaststroke
2255,1084,22.473972602739725,Rebecca Soni,"March 18, 1987",50 metre breaststroke,Women,Silver,2009,172.72,50,breaststroke
2256,1085,25.328767123287676,Sarah Katsoulis,"May 10, 1984",50 metre breaststroke,Women,Bronze,2009,175.26,50,breaststroke
2257,1086,24.49041095890411,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Gold,2011,182.88,50,breaststroke
2258,1087,19.424657534246574,Yuliya Yefimova,"April 3, 1992",50 metre breaststroke,Women,Silver,2011,177.8,50,breaststroke
2259,1088,24.473972602739725,Rebecca Soni,"March 18, 1987",50 metre breaststroke,Women,Bronze,2011,172.72,50,breaststroke
2260,1089,21.42739726027397,Yuliya Yefimova,"April 3, 1992",50 metre breaststroke,Women,Gold,2013,177.8,50,breaststroke
2261,1090,,Rta Meilutyt,N,50 metre breaststroke,Women,Silver,2013,,50,breaststroke
2262,1091,26.49315068493151,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Bronze,2013,182.88,50,breaststroke
2263,1092,27.23013698630137,Jennie Johansson,"June 15, 1988",50 metre breaststroke,Women,Gold,2015,187.96,50,breaststroke
2264,1093,26.73972602739726,Alia Atkinson,"December 11, 1988",50 metre breaststroke,Women,Silver,2015,172.72,50,breaststroke
2265,1094,23.427397260273967,Yuliya Efimova,"April 3, 1992",50 metre breaststroke,Women,Bronze,2015,177.8,50,breaststroke
2266,1095,18.186301369863013,Renate Vogel,"June 30, 1955",100 metre breaststroke,Women,Gold,1973,165.1,100,breaststroke
2267,1096,19.59178082191781,Lyubov Rusanova,"February 2, 1954",100 metre breaststroke,Women,Silver,1973,165.1,100,breaststroke
2268,1097,18.44383561643836,Brigitte Schuchardt,"March 28, 1955",100 metre breaststroke,Women,Bronze,1973,,100,breaststroke
2269,1098,17.742465753424657,Hannelore Anke,"December 8, 1957",100 metre breaststroke,Women,Gold,1975,160.02,100,breaststroke
2270,1099,22.071232876712326,Wijda Mazereeuw,"August 11, 1953",100 metre breaststroke,Women,Silver,1975,,100,breaststroke
2271,1100,20.063013698630137,Marcia Morey,"August 14, 1955",100 metre breaststroke,Women,Bronze,1975,175.26,100,breaststroke
2272,1101,14.356164383561644,Yuliya Bogdanova,"April 27, 1964",100 metre breaststroke,Women,Gold,1978,170.18,100,breaststroke
2273,1102,15.649315068493149,Tracy Caulkins,"January 11, 1963",100 metre breaststroke,Women,Silver,1978,175.26,100,breaststroke
2274,1103,21.95616438356164,Margaret Kelly,"September 22, 1956",100 metre breaststroke,Women,Bronze,1978,,100,breaststroke
2275,1104,18.531506849315072,Ute Geweniger,"February 24, 1964",100 metre breaststroke,Women,Gold,1982,177.8,100,breaststroke
2276,1105,16.317808219178087,Ann Ottenbrite,"May 12, 1966",100 metre breaststroke,Women,Silver,1982,175.26,100,breaststroke
2277,1106,17.473972602739725,Sylvia Gerasch,"March 16, 1969",100 metre breaststroke,Women,Gold,1986,175.26,100,breaststroke
2278,1107,20.983561643835614,Silke Hrner,"September 12, 1965",100 metre breaststroke,Women,Silver,1986,167.64,100,breaststroke
2279,1108,22.18630136986301,Tanya Bogomilova,"June 30, 1964",100 metre breaststroke,Women,Bronze,1986,,100,breaststroke
2280,1109,19.816438356164387,Linley Frame,"November 12, 1971",100 metre breaststroke,Women,Gold,1991,172.72,100,breaststroke
2281,1110,,Jana Drries,N,100 metre breaststroke,Women,Silver,1991,,100,breaststroke
2282,1111,31.23835616438356,Yelena Volkova,"June 13, 1960",100 metre breaststroke,Women,Bronze,1991,180.34,100,breaststroke
2283,1112,21.81369863013699,Samantha Riley,"November 13, 1972",100 metre breaststroke,Women,Gold,1994,185.42,100,breaststroke
2284,1113,17.005479452054793,Dai Guohong,"September 3, 1977",100 metre breaststroke,Women,Silver,1994,,100,breaststroke
2285,1114,14.917808219178085,Yuan Yuan,"October 5, 1979",100 metre breaststroke,Women,Bronze,1994,165.1,100,breaststroke
2286,1115,19.90958904109589,Kristy Kowal,"October 9, 1978",100 metre breaststroke,Women,Gold,1998,182.88,100,breaststroke
2287,1116,22.005479452054796,Helen Denman,"September 4, 1976",100 metre breaststroke,Women,Silver,1998,182.88,100,breaststroke
2288,1117,19.802739726027397,Lauren van Oosten,"November 17, 1978",100 metre breaststroke,Women,Bronze,1998,170.18,100,breaststroke
2289,1118,17.610958904109584,Luo Xuejuan,"January 26, 1984",100 metre breaststroke,Women,Gold,2001,167.64,100,breaststroke
2290,1119,16.016438356164382,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Silver,2001,177.8,100,breaststroke
2291,1120,20.150684931506852,gnes Kovcs,"July 13, 1981",100 metre breaststroke,Women,Bronze,2001,177.8,100,breaststroke
2292,1121,19.610958904109584,Luo Xuejuan,"January 26, 1984",100 metre breaststroke,Women,Gold,2003,167.64,100,breaststroke
2293,1122,21.854794520547944,Amanda Beard,"October 29, 1981",100 metre breaststroke,Women,Silver,2003,172.72,100,breaststroke
2294,1123,18.016438356164386,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Bronze,2003,177.8,100,breaststroke
2295,1124,20.019178082191786,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Gold,2005,177.8,100,breaststroke
2296,1125,18.487671232876714,Jessica Hardy,"March 12, 1987",100 metre breaststroke,Women,Silver,2005,182.88,100,breaststroke
2297,1126,23.156164383561645,Tara Kirk,"July 12, 1982",100 metre breaststroke,Women,Bronze,2005,167.64,100,breaststroke
