,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
2278,1107,20.9835616438,Silke Hrner,"September 12, 1965",100 metre breaststroke,Women,Silver,1986,167.64,100,breaststroke
2279,1108,22.1863013699,Tanya Bogomilova,"June 30, 1964",100 metre breaststroke,Women,Bronze,1986,,100,breaststroke
2280,1109,19.8164383562,Linley Frame,"November 12, 1971",100 metre breaststroke,Women,Gold,1991,172.72,100,breaststroke
2281,1110,,Jana Drries,N,100 metre breaststroke,Women,Silver,1991,,100,breaststroke
2282,1111,31.2383561644,Yelena Volkova,"June 13, 1960",100 metre breaststroke,Women,Bronze,1991,180.34,100,breaststroke
2283,1112,21.8136986301,Samantha Riley,"November 13, 1972",100 metre breaststroke,Women,Gold,1994,185.42,100,breaststroke
2284,1113,17.0054794521,Dai Guohong,"September 3, 1977",100 metre breaststroke,Women,Silver,1994,,100,breaststroke
2285,1114,14.9178082192,Yuan Yuan,"October 5, 1979",100 metre breaststroke,Women,Bronze,1994,165.1,100,breaststroke
2286,1115,19.9095890411,Kristy Kowal,"October 9, 1978",100 metre breaststroke,Women,Gold,1998,182.88,100,breaststroke
2287,1116,22.0054794521,Helen Denman,"September 4, 1976",100 metre breaststroke,Women,Silver,1998,182.88,100,breaststroke
2288,1117,19.802739726,Lauren van Oosten,"November 17, 1978",100 metre breaststroke,Women,Bronze,1998,170.18,100,breaststroke
2289,1118,17.6109589041,Luo Xuejuan,"January 26, 1984",100 metre breaststroke,Women,Gold,2001,167.64,100,breaststroke
2290,1119,16.0164383562,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Silver,2001,177.8,100,breaststroke
2291,1120,20.1506849315,gnes Kovcs,"July 13, 1981",100 metre breaststroke,Women,Bronze,2001,177.8,100,breaststroke
2292,1121,19.6109589041,Luo Xuejuan,"January 26, 1984",100 metre breaststroke,Women,Gold,2003,167.64,100,breaststroke
2293,1122,21.8547945205,Amanda Beard,"October 29, 1981",100 metre breaststroke,Women,Silver,2003,172.72,100,breaststroke
2294,1123,18.0164383562,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Bronze,2003,177.8,100,breaststroke
2295,1124,20.0191780822,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Gold,2005,177.8,100,breaststroke
2296,1125,18.4876712329,Jessica Hardy,"March 12, 1987",100 metre breaststroke,Women,Silver,2005,182.88,100,breaststroke
2297,1126,23.1561643836,Tara Kirk,"July 12, 1982",100 metre breaststroke,Women,Bronze,2005,167.64,100,breaststroke
2298,1127,22.0191780822,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Gold,2007,177.8,100,breaststroke
2299,1128,25.1561643836,Tara Kirk,"July 12, 1982",100 metre breaststroke,Women,Silver,2007,167.64,100,breaststroke
2300,1129,19.5232876712,Anna Khlistunova,"February 27, 1988",100 metre breaststroke,Women,Bronze,2007,182.88,100,breaststroke
2301,1130,22.4739726027,Rebecca Soni,"March 18, 1987",100 metre breaststroke,Women,Gold,2009,172.72,100,breaststroke
2302,1131,17.4246575342,Yuliya Yefimova,"April 3, 1992",100 metre breaststroke,Women,Silver,2009,177.8,100,breaststroke
2303,1132,17.7780821918,Kasey Carlson,"November 26, 1991",100 metre breaststroke,Women,Bronze,2009,185.42,100,breaststroke
2304,1133,24.4739726027,Rebecca Soni,"March 18, 1987",100 metre breaststroke,Women,Gold,2011,172.72,100,breaststroke
2305,1134,26.0219178082,Leisel Jones,"August 30, 1985",100 metre breaststroke,Women,Silver,2011,177.8,100,breaststroke
2306,1135,22.7424657534,Ji Liping,"December 9, 1988",100 metre breaststroke,Women,Bronze,2011,177.8,100,breaststroke
2307,1136,,Rta Meilutyt,N,100 metre breaststroke,Women,Gold,2013,,100,breaststroke
2308,1137,21.4273972603,Yuliya Yefimova,"April 3, 1992",100 metre breaststroke,Women,Silver,2013,177.8,100,breaststroke
2309,1138,26.4931506849,Jessica Hardy,"March 12, 1987",100 metre breaststroke,Women,Bronze,2013,182.88,100,breaststroke
2310,1139,23.4273972603,Yuliya Yefimova,"April 3, 1992",100 metre breaststroke,Women,Gold,2015,177.8,100,breaststroke
2311,1140,,Rta Meilutyt,N,100 metre breaststroke,Women,Silver,2015,,100,breaststroke
2312,1141,26.7397260274,Alia Atkinson,"December 11, 1988",100 metre breaststroke,Women,Bronze,2015,172.72,100,breaststroke
2313,1142,18.1863013699,Renate Vogel,"June 30, 1955",200 metre breaststroke,Women,Gold,1973,165.1,200,breaststroke
2314,1143,15.7424657534,Hannelore Anke,"December 8, 1957",200 metre breaststroke,Women,Silver,1973,160.02,200,breaststroke
2315,1144,23.2356164384,Lynn Colella,"June 13, 1950",200 metre breaststroke,Women,Bronze,1973,170.18,200,breaststroke
2316,1145,17.7424657534,Hannelore Anke,"December 8, 1957",200 metre breaststroke,Women,Gold,1975,160.02,200,breaststroke
2317,1146,22.0712328767,Wijda Mazereeuw,"August 11, 1953",200 metre breaststroke,Women,Silver,1975,,200,breaststroke
2318,1147,15.1835616438,Karla Linke,"June 29, 1960",200 metre breaststroke,Women,Bronze,1975,180.34,200,breaststroke
2319,1148,15.6767123288,Lina Kachushite,"January 1, 1963",200 metre breaststroke,Women,Gold,1978,,200,breaststroke
2320,1149,14.3561643836,Yuliya Bogdanova,"April 27, 1964",200 metre breaststroke,Women,Silver,1978,170.18,200,breaststroke
2321,1150,18.1616438356,Susanne Nielsson,"July 8, 1960",200 metre breaststroke,Women,Bronze,1978,,200,breaststroke
2322,1151,17.7945205479,Svetlana Varganova,"November 19, 1964",200 metre breaststroke,Women,Gold,1982,170.18,200,breaststroke
2323,1152,18.5315068493,Ute Geweniger,"February 24, 1964",200 metre breaststroke,Women,Silver,1982,177.8,200,breaststroke
2324,1153,16.3178082192,Ann Ottenbrite,"May 12, 1966",200 metre breaststroke,Women,Bronze,1982,175.26,200,breaststroke
2325,1154,20.9835616438,Silke Hrner,"September 12, 1965",200 metre breaststroke,Women,Gold,1986,167.64,200,breaststroke
2326,1155,22.1863013699,Tanya Bogomilova,"June 30, 1964",200 metre breaststroke,Women,Silver,1986,,200,breaststroke
2327,1156,,Allison Higson,"March 13, 1973",200 metre breaststroke,Women,Bronze,1986,180.34,200,breaststroke
2328,1157,31.2383561644,Yelena Volkova,"June 13, 1960",200 metre breaststroke,Women,Gold,1991,180.34,200,breaststroke
2329,1158,19.8164383562,Linley Frame,"November 12, 1971",200 metre breaststroke,Women,Silver,1991,172.72,200,breaststroke
2330,1159,,Jana Drries,N,200 metre breaststroke,Women,Bronze,1991,,200,breaststroke
2331,1160,21.8136986301,Samantha Riley,"November 13, 1972",200 metre breaststroke,Women,Gold,1994,185.42,200,breaststroke
2332,1161,14.9178082192,Yuan Yuan,"October 5, 1979",200 metre breaststroke,Women,Silver,1994,165.1,200,breaststroke
2333,1162,21.8,Brigitte Becue,"November 18, 1972",200 metre breaststroke,Women,Bronze,1994,162.56,200,breaststroke
2334,1163,17.1479452055,gnes Kovcs,"July 13, 1981",200 metre breaststroke,Women,Gold,1998,177.8,200,breaststroke
2335,1164,19.9095890411,Kristy Kowal,"October 9, 1978",200 metre breaststroke,Women,Silver,1998,182.88,200,breaststroke
2336,1165,16.1753424658,Jenna Street,"July 3, 1982",200 metre breaststroke,Women,Bronze,1998,,200,breaststroke
2337,1166,20.1506849315,gnes Kovcs,"July 13, 1981",200 metre breaststroke,Women,Gold,2001,177.8,200,breaststroke
2338,1167,16.6438356164,Qi Hui,"January 13, 1985",200 metre breaststroke,Women,Silver,2001,177.8,200,breaststroke
2339,1168,17.6109589041,Luo Xuejuan,"January 26, 1984",200 metre breaststroke,Women,Bronze,2001,167.64,200,breaststroke
2340,1169,21.8547945205,Amanda Beard,"October 29, 1981",200 metre breaststroke,Women,Gold,2003,172.72,200,breaststroke
2341,1170,18.0164383562,Leisel Jones,"August 30, 1985",200 metre breaststroke,Women,Silver,2003,177.8,200,breaststroke
2342,1171,18.6438356164,Qi Hui,"January 13, 1985",200 metre breaststroke,Women,Bronze,2003,177.8,200,breaststroke
2343,1172,20.0191780822,Leisel Jones,"August 30, 1985",200 metre breaststroke,Women,Gold,2005,177.8,200,breaststroke
2344,1173,25.5479452055,Anne Poleska,"February 20, 1980",200 metre breaststroke,Women,Silver,2005,180.34,200,breaststroke
2345,1174,19.4109589041,Mirna Juki,"April 9, 1986",200 metre breaststroke,Women,Bronze,2005,,200,breaststroke
2346,1175,22.0191780822,Leisel Jones,"August 30, 1985",200 metre breaststroke,Women,Gold,2007,177.8,200,breaststroke
2347,1176,23.5424657534,Kirsty Balfour,"February 21, 1984",200 metre breaststroke,Women,Silver,2007,172.72,200,breaststroke
2348,1177,,Naa Higl,N,200 metre breaststroke,Women,Gold,2009,,200,breaststroke
2349,1178,25.7589041096,Annamay Pierse,"December 5, 1983",200 metre breaststroke,Women,Silver,2009,177.8,200,breaststroke
2350,1179,23.4136986301,Mirna Juki,"April 9, 1986",200 metre breaststroke,Women,Bronze,2009,,200,breaststroke
2351,1180,24.4739726027,Rebecca Soni,"March 18, 1987",200 metre breaststroke,Women,Gold,2011,172.72,200,breaststroke
2352,1181,19.4246575342,Yuliya Yefimova,"April 3, 1992",200 metre breaststroke,Women,Silver,2011,177.8,200,breaststroke
2353,1182,22.0904109589,Martha McCabe,"August 4, 1989",200 metre breaststroke,Women,Bronze,2011,167.64,200,breaststroke
2354,1183,21.4273972603,Yuliya Yefimova,"April 3, 1992",200 metre breaststroke,Women,Gold,2013,177.8,200,breaststroke
2355,1184,,Rikke Mller Pedersen,N,200 metre breaststroke,Women,Silver,2013,175.26,200,breaststroke
2356,1185,23.1342465753,Micah Lawrence,"July 20, 1990",200 metre breaststroke,Women,Bronze,2013,182.88,200,breaststroke
2357,1186,18.8054794521,Kanako Watanabe,"November 15, 1996",200 metre breaststroke,Women,Gold,2015,165.1,200,breaststroke
2358,1187,25.1342465753,Micah Lawrence,"July 20, 1990",200 metre breaststroke,Women,Silver,2015,182.88,200,breaststroke
2359,1188,,Jessica Vall(ESP) Rikke Mller Pedersen(DEN) Shi Jinglin,N,200 metre breaststroke,Women,Bronze,2015,,200,breaststroke
2360,1189,28.0410958904,Inge de Bruijn,"August 24, 1973",50 metre butterfly,Women,Gold,2001,177.8,50,butterfly
2361,1190,24.0328767123,Therese Alshammar,"August 26, 1977",50 metre butterfly,Women,Silver,2001,180.34,50,butterfly
2362,1191,,Anna-Karin Kammerling,N,50 metre butterfly,Women,Bronze,2001,177.8,50,butterfly
2363,1192,30.0410958904,Inge de Bruijn,"August 24, 1973",50 metre butterfly,Women,Gold,2003,177.8,50,butterfly
2364,1193,30.5315068493,Jenny Thompson,"February 26, 1973",50 metre butterfly,Women,Silver,2003,177.8,50,butterfly
2365,1194,22.8821917808,Anna-Karin Kammerling,"October 19, 1980",50 metre butterfly,Women,Bronze,2003,177.8,50,butterfly
2366,1195,17.7698630137,Danni Miatke,"November 29, 1987",50 metre butterfly,Women,Gold,2005,,50,butterfly
2367,1196,24.8849315068,Anna-Karin Kammerling,"October 19, 1980",50 metre butterfly,Women,Silver,2005,177.8,50,butterfly
2368,1197,28.0356164384,Therese Alshammar,"August 26, 1977",50 metre butterfly,Women,Bronze,2005,180.34,50,butterfly
2369,1198,30.0356164384,Therese Alshammar,"August 26, 1977",50 metre butterfly,Women,Gold,2007,180.34,50,butterfly
2370,1199,19.7698630137,Danni Miatke,"November 29, 1987",50 metre butterfly,Women,Silver,2007,,50,butterfly
2371,1200,22.0520547945,Inge Dekker,"August 18, 1985",50 metre butterfly,Women,Bronze,2007,182.88,50,butterfly
2372,1201,23.5753424658,Marieke Guehrer,"February 9, 1986",50 metre butterfly,Women,Gold,2009,185.42,50,butterfly
2373,1202,,Zhou Yafei,198,50 metre butterfly,Women,Silver,2009,,50,butterfly
2374,1203,21.0328767123,Ingvild Snildal,"August 25, 1988",50 metre butterfly,Women,Bronze,2009,177.8,50,butterfly
2375,1204,26.0547945205,Inge Dekker,"August 18, 1985",50 metre butterfly,Women,Gold,2011,182.88,50,butterfly
2376,1205,34.0383561644,Therese Alshammar,"August 26, 1977",50 metre butterfly,Women,Silver,2011,180.34,50,butterfly
2377,1206,18.704109589,Mlanie Henique,"December 22, 1992",50 metre butterfly,Women,Bronze,2011,170.18,50,butterfly
2378,1207,25.6904109589,Jeanette Ottesen,"December 30, 1987",50 metre butterfly,Women,Gold,2013,177.8,50,butterfly
2379,1208,24.6246575342,Lu Ying,"January 22, 1989",50 metre butterfly,Women,Silver,2013,175.26,50,butterfly
2380,1209,23.0493150685,Ranomi Kromowidjojo,"August 20, 1990",50 metre butterfly,Women,Bronze,2013,177.8,50,butterfly
2381,1210,22.0547945205,Sarah Sjstrm,"August 17, 1993",50 metre butterfly,Women,Gold,2015,182.88,50,butterfly
2382,1211,27.6904109589,Jeanette Ottesen,"December 30, 1987",50 metre butterfly,Women,Silver,2015,177.8,50,butterfly
2383,1212,26.6246575342,Lu Ying,"January 22, 1989",50 metre butterfly,Women,Bronze,2015,175.26,50,butterfly
2384,1213,14.8630136986,Kornelia Ender,"October 25, 1958",100 metre butterfly,Women,Gold,1973,172.72,100,butterfly
2385,1214,17.5232876712,Rosemarie Kother,"February 27, 1956",100 metre butterfly,Women,Silver,1973,160.02,100,butterfly
2386,1215,20.3506849315,Mayumi Aoki,"May 1, 1953",100 metre butterfly,Women,Bronze,1973,165.1,100,butterfly
2387,1216,16.8630136986,Kornelia Ender,"October 25, 1958",100 metre butterfly,Women,Gold,1975,172.72,100,butterfly
2388,1217,19.5232876712,Rosemarie Kother,"February 27, 1956",100 metre butterfly,Women,Silver,1975,160.02,100,butterfly
2389,1218,20.5068493151,Camille Wright,"March 5, 1955",100 metre butterfly,Women,Bronze,1975,172.72,100,butterfly
2390,1219,,Joan Pennington,196,100 metre butterfly,Women,Gold,1978,,100,butterfly
2391,1220,17.3287671233,Andrea Pollack,"May 8, 1961",100 metre butterfly,Women,Silver,1978,165.1,100,butterfly
2392,1221,19.2739726027,Wendy Quirk,"May 29, 1959",100 metre butterfly,Women,Bronze,1978,172.72,100,butterfly
2393,1222,17.8575342466,Mary T. Meagher,"October 27, 1964",100 metre butterfly,Women,Gold,1982,172.72,100,butterfly
2394,1223,19.5534246575,Ines Geissler,"February 16, 1963",100 metre butterfly,Women,Silver,1982,165.1,100,butterfly
2395,1224,,Melanie Buddemeyer,196,100 metre butterfly,Women,Bronze,1982,,100,butterfly
2396,1225,15.8219178082,Kornelia Gressler,"November 9, 1970",100 metre butterfly,Women,Gold,1986,,100,butterfly
2397,1226,20.5780821918,Kristin Otto,"February 7, 1966",100 metre butterfly,Women,Silver,1986,185.42,100,butterfly
2398,1227,21.8602739726,Mary T. Meagher,"October 27, 1964",100 metre butterfly,Women,Bronze,1986,172.72,100,butterfly
2399,1228,,Qian Hong,N,100 metre butterfly,Women,Gold,1991,,100,butterfly
2400,1229,22.7945205479,Wang Xiaohong,"November 20, 1968",100 metre butterfly,Women,Silver,1991,,100,butterfly
2401,1230,23.1534246575,Catherine Plewinski,"July 12, 1968",100 metre butterfly,Women,Bronze,1991,,100,butterfly
2402,1231,18.4438356164,Liu Limin,"March 27, 1976",100 metre butterfly,Women,Gold,1994,170.18,100,butterfly
2403,1232,16.2520547945,Qu Yun,"June 5, 1978",100 metre butterfly,Women,Silver,1994,,100,butterfly
2404,1233,21.095890411,Susan O'Neill,"August 2, 1973",100 metre butterfly,Women,Bronze,1994,170.18,100,butterfly
2405,1234,25.5287671233,Jenny Thompson,"February 26, 1973",100 metre butterfly,Women,Gold,1998,177.8,100,butterfly
2406,1235,16.5671232877,Ayari Aoyama,"February 10, 1982",100 metre butterfly,Women,Silver,1998,152.4,100,butterfly
2407,1236,23.0356164384,Petria Thomas,"August 25, 1975",100 metre butterfly,Women,Bronze,1998,162.56,100,butterfly
2408,1237,26.0383561644,Petria Thomas,"August 25, 1975",100 metre butterfly,Women,Gold,2001,162.56,100,butterfly
2409,1238,17.7315068493,Otylia Jdrzejczak,"December 13, 1983",100 metre butterfly,Women,Silver,2001,187.96,100,butterfly
2410,1239,34.402739726,Junko Onishi,"April 16, 1967",100 metre butterfly,Women,Bronze,2001,,100,butterfly
2411,1240,30.5315068493,Jenny Thompson,"February 26, 1973",100 metre butterfly,Women,Gold,2003,177.8,100,butterfly
2412,1241,19.7315068493,Otylia Jdrzejczak,"December 13, 1983",100 metre butterfly,Women,Silver,2003,187.96,100,butterfly
2413,1242,27.6438356164,Martina Moravcov,"January 16, 1976",100 metre butterfly,Women,Bronze,2003,,100,butterfly
2414,1243,18.797260274,Jessicah Schipper,"November 19, 1986",100 metre butterfly,Women,Gold,2005,170.18,100,butterfly
2415,1244,20.6054794521,Libby Lenton,"January 28, 1985",100 metre butterfly,Women,Silver,2005,167.64,100,butterfly
2416,1245,21.7342465753,Otylia Jdrzejczak,"December 13, 1983",100 metre butterfly,Women,Bronze,2005,187.96,100,butterfly
2417,1246,22.6054794521,Libby Lenton,"January 28, 1985",100 metre butterfly,Women,Gold,2007,167.64,100,butterfly
2418,1247,20.797260274,Jessicah Schipper,"November 19, 1986",100 metre butterfly,Women,Silver,2007,170.18,100,butterfly
2419,1248,25.0410958904,Natalie Coughlin,"August 23, 1982",100 metre butterfly,Women,Bronze,2007,172.72,100,butterfly
2420,1249,16.0520547945,Sarah Sjstrm,"August 17, 1993",100 metre butterfly,Women,Gold,2009,182.88,100,butterfly
2421,1250,22.8,Jessicah Schipper,"November 19, 1986",100 metre butterfly,Women,Silver,2009,170.18,100,butterfly
2422,1251,18.0849315068,Jiao Liuyang,"August 6, 1991",100 metre butterfly,Women,Bronze,2009,172.72,100,butterfly
2423,1252,23.8164383562,Dana Vollmer,"November 13, 1987",100 metre butterfly,Women,Gold,2011,182.88,100,butterfly
2424,1253,23.9808219178,Alicia Coutts,"September 14, 1987",100 metre butterfly,Women,Silver,2011,175.26,100,butterfly
2425,1254,22.6219178082,Lu Ying,"January 22, 1989",100 metre butterfly,Women,Bronze,2011,175.26,100,butterfly
2426,1255,20.0547945205,Sarah Sjstrm,"August 17, 1993",100 metre butterfly,Women,Gold,2013,182.88,100,butterfly
2427,1256,25.9835616438,Alicia Coutts,"September 14, 1987",100 metre butterfly,Women,Silver,2013,175.26,100,butterfly
2428,1257,25.8191780822,Dana Vollmer,"November 13, 1987",100 metre butterfly,Women,Bronze,2013,182.88,100,butterfly
2429,1258,22.0547945205,Sarah Sjstrm,"August 17, 1993",100 metre butterfly,Women,Gold,2015,182.88,100,butterfly
2430,1259,27.6904109589,Jeanette Ottesen,"December 30, 1987",100 metre butterfly,Women,Silver,2015,177.8,100,butterfly
2431,1260,26.6246575342,Lu Ying,"January 22, 1989",100 metre butterfly,Women,Bronze,2015,175.26,100,butterfly
2432,1261,17.5232876712,Rosemarie Kother,"February 27, 1956",200 metre butterfly,Women,Gold,1973,160.02,200,butterfly
2433,1262,16.704109589,Roswitha Beier,"December 22, 1956",200 metre butterfly,Women,Silver,1973,160.02,200,butterfly
2434,1263,23.2356164384,Lynn Colella,"June 13, 1950",200 metre butterfly,Women,Bronze,1973,170.18,200,butterfly
2435,1264,19.5232876712,Rosemarie Kother,"February 27, 1956",200 metre butterfly,Women,Gold,1975,160.02,200,butterfly
2436,1265,,Valerie Lee,N,200 metre butterfly,Women,Silver,1975,,200,butterfly
2437,1266,,Gabrielle Wuschek,N,200 metre butterfly,Women,Bronze,1975,,200,butterfly
2438,1267,15.6493150685,Tracy Caulkins,"January 11, 1963",200 metre butterfly,Women,Gold,1978,175.26,200,butterfly
2439,1268,16.3863013699,Nancy Hogshead,"April 17, 1962",200 metre butterfly,Women,Silver,1978,172.72,200,butterfly
2440,1269,17.3287671233,Andrea Pollack,"May 8, 1961",200 metre butterfly,Women,Bronze,1978,165.1,200,butterfly
2441,1270,19.5534246575,Ines Geissler,"February 16, 1963",200 metre butterfly,Women,Gold,1982,165.1,200,butterfly
2442,1271,17.8575342466,Mary T. Meagher,"October 27, 1964",200 metre butterfly,Women,Silver,1982,172.72,200,butterfly
2443,1272,20.8931506849,Heike Dahne,"October 15, 1961",200 metre butterfly,Women,Bronze,1982,172.72,200,butterfly
2444,1273,21.8602739726,Mary T. Meagher,"October 27, 1964",200 metre butterfly,Women,Gold,1986,172.72,200,butterfly
